drug1,drug2,label
254,257,49
71,1070,60
1322,158,20
820,438,49
522,1019,73
453,1033,25
588,631,73
440,63,64
1239,1348,58
235,429,47
620,594,70
1027,717,49
572,702,16
164,1388,75
523,482,47
69,961,49
161,909,49
417,1667,75
114,877,49
721,731,25
565,821,49
622,1122,47
279,1073,60
1430,482,73
403,1327,47
787,1067,60
1265,678,49
444,894,49
898,1351,72
672,1055,60
1549,1014,73
115,877,49
997,963,49
132,1106,73
376,610,47
1255,905,24
342,659,47
141,111,49
956,387,49
264,248,54
621,80,49
1004,708,82
738,520,57
150,124,4
493,922,49
349,1576,70
647,180,37
1240,266,73
66,593,60
910,702,16
164,84,4
413,653,73
59,1113,73
437,1465,73
558,961,49
188,1077,47
672,483,60
239,1074,60
84,1045,83
219,231,6
81,1115,75
730,491,73
498,657,73
177,340,4
1351,1051,70
1059,457,49
63,486,49
224,204,49
61,961,49
413,1020,20
861,1451,64
91,852,49
1069,423,70
1281,906,40
489,659,47
679,968,30
695,333,68
164,1038,60
1553,601,75
413,1114,73
598,1157,73
531,160,73
1040,435,10
1073,227,60
630,388,57
202,528,47
957,479,73
780,166,49
99,852,49
177,659,75
1112,1465,73
350,1683,75
349,1252,47
955,755,47
976,556,49
145,259,49
1392,529,73
276,1105,47
173,310,4
276,959,49
297,571,47
1001,991,49
677,752,6
1200,141,73
652,597,70
152,389,49
155,1324,73
66,1083,60
1050,453,60
316,528,47
506,1051,10
1258,962,16
629,1512,67
1025,537,37
56,1059,60
177,326,4
192,740,49
188,1084,47
795,1269,73
194,910,49
643,355,60
195,316,47
162,568,47
735,594,49
254,377,49
1042,1038,60
388,1066,70
292,648,47
732,530,71
437,401,73
332,648,47
1359,678,49
359,262,37
966,1436,49
942,914,49
611,461,47
1450,1016,60
1091,1036,54
1066,734,60
167,499,47
1258,1085,73
280,648,47
149,718,49
62,77,49
1110,1430,75
540,294,47
916,150,49
1007,395,20
764,1092,73
25,902,40
425,764,73
190,499,47
508,1394,73
1176,294,20
813,1282,29
622,137,47
582,1575,70
932,526,70
1041,1108,83
961,36,49
668,98,49
349,1021,53
434,1262,16
932,477,49
403,394,47
1358,1368,49
952,1108,49
125,482,47
327,1337,69
581,1162,73
716,893,83
1035,148,37
1003,909,49
1268,1262,16
945,1097,49
221,1111,47
955,137,73
1580,169,70
821,150,49
542,1261,16
750,1114,73
481,656,49
108,574,73
684,638,75
504,571,47
444,1085,47
114,648,73
94,101,3
996,38,16
225,639,73
150,424,4
779,211,49
997,990,35
179,753,72
36,61,49
702,366,37
639,909,49
423,1324,73
627,1092,47
668,239,47
933,911,49
349,830,27
144,1022,60
161,539,4
1258,679,16
393,281,49
78,128,3
528,500,20
920,405,16
951,840,9
147,466,4
320,1089,70
862,1567,67
238,790,49
537,166,49
1185,476,73
312,239,47
530,1016,25
1038,1284,54
1260,274,16
189,1084,47
386,744,70
751,236,49
598,1113,73
130,501,73
1091,1092,73
925,51,49
100,557,83
173,302,4
504,518,49
200,1365,32
286,95,49
62,184,49
288,941,49
623,953,70
664,1021,9
234,570,73
1323,1088,73
243,1093,47
607,695,49
119,1048,83
334,814,47
985,1009,49
503,1048,49
103,332,74
402,198,47
39,564,47
594,1326,49
770,783,49
756,79,49
641,629,73
177,187,4
931,320,49
630,513,49
1034,278,30
854,892,75
994,963,49
78,121,3
53,1046,60
1084,795,11
548,1348,58
916,438,37
14,540,49
827,98,49
545,718,85
750,1119,47
1176,1097,20
309,618,47
415,451,47
529,392,16
925,1365,32
1199,1176,73
540,530,47
180,132,49
981,359,49
442,214,49
41,579,70
353,530,47
403,242,47
393,959,49
810,127,49
280,968,30
59,1187,20
1018,806,9
894,25,17
885,681,49
779,502,49
931,929,49
1179,1350,58
921,31,49
323,828,47
760,352,12
205,365,4
464,991,49
1038,668,37
853,900,75
1110,1196,75
300,1324,73
348,998,70
927,36,49
1254,527,73
143,523,20
130,1095,73
31,49,70
286,893,29
794,364,6
769,1401,43
163,585,49
376,226,49
327,145,49
1041,969,70
1566,1414,72
1007,423,70
653,298,49
466,1263,16
827,135,49
1260,83,67
647,539,47
778,79,49
11,823,70
1070,698,49
92,472,47
34,483,60
75,1053,60
369,343,25
1437,143,73
778,893,29
398,495,73
730,306,49
205,647,60
1019,101,70
555,1017,9
768,136,67
316,137,47
529,327,16
1001,289,49
364,757,27
605,1037,49
224,963,49
920,145,49
384,262,6
376,560,73
323,137,47
1035,1282,49
505,457,58
587,407,16
209,455,47
934,985,49
1224,526,70
211,1066,70
827,375,49
1258,1095,73
275,1002,49
387,1085,47
308,861,47
757,1505,67
1185,1323,20
1115,67,20
424,1092,73
752,772,6
512,1028,49
1261,1119,47
1353,1036,49
903,793,72
587,944,16
461,1111,47
656,612,60
594,654,53
384,869,6
1049,1038,49
804,301,49
411,371,73
950,161,49
957,1085,73
230,603,70
501,622,75
403,414,47
576,159,73
336,1097,49
146,438,49
77,37,49
898,1347,75
186,1339,70
800,818,27
1048,556,55
419,764,73
266,693,75
542,636,49
497,412,73
183,144,60
987,611,47
648,41,47
1065,1022,49
982,1097,49
477,564,47
171,1066,30
1002,1269,49
1309,455,49
106,60,49
419,482,47
292,479,47
1272,294,49
106,124,73
1659,310,73
205,214,49
1110,172,75
164,312,4
631,1095,73
1353,329,49
590,1091,47
964,984,49
172,1099,47
92,1292,49
1251,1169,49
735,838,6
263,925,75
625,597,70
460,1188,49
449,1441,49
49,942,49
51,963,49
666,1088,73
1293,1093,47
247,863,9
1334,31,71
98,657,73
59,183,20
586,664,73
385,190,60
225,404,75
442,583,49
396,575,47
641,1099,47
301,877,27
362,1077,47
350,1176,73
1010,1269,49
187,545,49
989,545,49
962,1013,49
1019,574,70
493,1112,73
732,497,47
383,539,47
357,1138,47
358,1099,47
464,204,49
1152,1532,67
372,610,47
352,533,70
387,479,47
961,379,73
932,510,60
1457,260,75
465,240,16
822,91,49
789,820,70
165,269,47
1055,1368,49
562,810,72
413,913,49
326,1189,73
1053,482,49
962,196,49
72,320,16
169,821,6
140,80,75
636,179,47
597,1092,47
979,438,49
34,654,47
794,743,6
1140,472,49
307,530,47
1206,416,47
981,639,49
362,1093,49
339,1106,73
261,568,47
531,1265,49
347,929,49
968,288,70
342,616,47
229,1077,47
143,266,47
68,1001,49
50,493,49
245,552,49
1014,35,77
160,41,47
161,520,4
334,1341,49
1200,808,73
211,810,49
947,31,9
274,496,47
329,1091,47
519,808,37
1465,1114,73
1079,271,20
635,698,73
252,34,9
1560,668,66
1088,801,20
407,645,47
1337,595,61
545,1085,47
666,1529,73
545,71,64
955,638,20
984,282,49
1040,1066,10
1267,932,49
937,915,49
652,63,49
505,1084,73
691,669,49
656,671,68
991,1257,16
1027,143,20
521,193,53
451,414,47
152,1077,47
540,1028,49
540,999,49
147,547,4
1260,1380,73
890,825,72
573,610,47
540,961,49
248,269,47
636,814,47
798,793,57
1044,1022,54
643,1261,16
808,1255,75
643,698,49
1110,196,75
1386,924,60
905,236,72
1450,419,60
268,319,47
409,818,47
379,554,73
510,1324,73
114,1099,73
1457,1212,75
42,971,49
419,1041,49
497,1113,47
1053,1032,25
1439,515,49
254,229,49
1042,731,60
843,86,67
598,394,73
146,922,49
54,1447,49
134,651,49
257,702,16
292,1226,49
510,926,49
280,954,49
718,1037,25
298,1263,16
331,305,49
1200,888,73
1266,1108,16
140,455,75
322,878,47
1353,444,49
187,55,47
900,756,72
231,711,84
1110,316,75
407,493,49
127,877,49
934,183,49
743,119,49
916,1033,25
294,333,47
1201,457,58
221,31,64
79,291,73
744,508,75
18,655,16
1073,968,60
347,385,49
692,1362,49
942,893,49
131,894,83
127,884,49
937,499,49
71,1043,60
506,1060,10
975,466,49
260,588,47
527,566,47
129,1059,83
357,1225,49
1026,1030,54
161,534,4
354,490,49
206,1076,47
493,1394,73
543,726,49
883,237,20
1038,594,60
536,227,47
377,288,47
187,194,49
681,304,49
264,1033,54
164,560,75
615,1370,73
354,960,49
1034,248,30
1419,508,47
259,379,47
609,474,70
1322,316,47
681,479,47
63,988,49
22,955,82
250,281,49
316,1312,20
519,1106,73
1176,567,82
579,959,49
1313,1221,20
240,1058,60
270,159,49
450,227,47
992,197,49
488,622,75
477,1365,32
515,970,49
515,434,49
156,98,75
489,1086,47
1335,708,49
556,613,73
887,615,47
156,1196,75
197,1048,30
174,1099,47
364,1051,70
264,43,70
407,666,47
1549,350,73
548,1019,73
181,915,49
271,575,47
1072,1069,60
218,266,73
371,920,49
194,1087,70
159,55,47
1029,953,49
887,1019,73
1091,1088,73
1172,550,49
896,398,72
1117,286,68
156,312,4
377,536,49
994,974,49
685,795,73
510,1010,49
205,1325,30
393,984,49
632,465,49
413,347,20
431,1085,47
590,1086,47
423,269,73
1354,183,49
955,1012,49
458,472,47
257,1000,49
942,34,69
202,63,49
1041,719,49
148,625,47
434,681,47
1026,1350,54
1363,550,49
1425,161,75
419,913,49
316,724,49
384,850,6
1045,951,70
792,731,9
128,124,73
425,476,73
275,941,49
598,535,47
1200,837,73
237,1077,47
665,764,6
1410,495,73
1343,900,24
219,44,6
560,618,47
1069,733,49
140,255,4
149,411,47
463,575,47
952,918,49
284,206,47
997,643,49
208,1269,73
939,1322,21
722,893,83
80,894,83
426,1091,47
171,91,75
1015,1458,49
535,1066,60
86,127,3
679,962,16
1313,1232,20
1310,922,49
433,472,47
45,730,49
248,501,47
171,961,75
808,877,75
493,1074,49
971,1321,20
394,1007,49
317,519,60
774,105,49
418,1095,47
1456,611,49
39,622,73
161,379,4
1004,972,49
790,126,49
678,1055,49
692,731,49
939,593,54
1054,1360,60
135,879,49
254,466,49
459,1323,75
142,202,4
1266,611,16
825,1042,70
576,1174,73
192,117,49
1195,195,30
985,655,16
617,687,49
353,411,47
475,1084,47
349,743,49
287,200,16
1267,559,32
106,1287,49
39,391,47
179,1079,47
66,1028,60
900,521,72
227,226,49
675,528,73
44,659,47
1070,1028,60
818,1350,58
966,997,49
86,114,3
1026,700,14
633,453,20
354,521,49
257,1077,47
368,1099,47
572,878,49
197,605,4
1080,459,75
1069,468,60
1323,1284,73
364,810,49
1335,38,76
526,731,9
301,133,49
1142,267,49
150,192,4
393,1003,49
34,242,47
327,949,49
1041,1348,49
684,577,75
1326,1049,49
288,1369,73
491,462,49
53,961,49
127,1088,47
347,928,49
148,107,49
457,487,73
103,1011,70
165,391,47
694,486,37
1555,97,67
320,980,49
558,1529,73
1049,736,49
780,557,29
1038,306,49
695,1348,70
276,1324,73
491,539,47
550,745,49
84,1294,49
1015,948,49
34,1074,60
678,429,47
320,1069,30
400,1189,73
600,1348,58
444,567,60
457,1324,73
1199,556,47
77,61,49
724,715,49
548,764,73
961,931,49
462,953,49
1014,158,47
874,139,9
423,1457,73
480,1365,32
643,434,49
100,849,74
962,984,49
1156,482,49
960,142,49
1044,1043,60
586,1097,49
739,514,49
587,925,16
1255,904,24
1035,35,77
189,1091,47
632,331,6
307,618,47
357,1224,49
625,168,60
691,738,37
362,1107,49
181,611,49
475,266,47
307,567,47
400,263,73
1240,345,73
515,831,16
1071,607,49
537,1269,73
1098,818,20
599,681,47
930,401,49
311,231,49
1449,756,49
66,1034,60
925,692,49
971,476,73
999,913,49
390,997,75
450,501,47
435,292,49
72,1079,47
493,595,49
1659,1175,73
1220,232,58
298,348,47
510,1016,54
914,1048,49
1360,522,49
1456,1465,49
510,934,49
984,58,49
1103,1114,73
1308,413,49
1526,1082,70
693,622,75
71,16,49
964,647,60
523,233,47
957,499,73
588,508,47
883,818,20
165,317,49
1027,482,49
363,753,6
235,284,47
72,73,49
1058,734,60
276,1365,32
964,1016,60
529,105,49
180,884,27
319,1037,47
915,643,49
239,768,49
262,1305,49
1191,1348,58
1008,485,49
641,139,73
157,624,4
1675,814,73
477,654,47
1370,884,33
220,307,49
673,989,49
115,1066,83
1022,414,47
141,553,49
171,285,4
916,986,49
355,1465,73
1268,956,49
732,486,37
317,1542,70
456,472,47
534,429,47
934,1069,49
279,1265,16
79,1088,47
955,1268,49
1553,492,67
156,586,4
1025,471,49
224,556,49
377,1006,49
419,1002,49
593,1394,73
200,358,49
424,182,49
980,1006,36
42,1282,49
973,224,49
18,945,49
394,524,49
1079,231,20
755,88,67
245,650,20
368,618,47
369,193,37
1267,51,49
181,982,49
645,1095,47
563,920,49
289,472,47
1010,78,67
441,496,47
913,250,49
802,1444,53
34,221,23
166,233,47
139,411,73
210,1146,73
504,713,54
434,567,47
235,1529,73
1280,179,40
161,486,4
324,1315,20
1288,15,70
288,97,67
147,431,4
4,106,49
1083,613,73
1365,535,49
225,414,73
59,644,20
193,971,49
458,1105,47
163,1394,73
486,615,47
843,854,70
71,1510,49
541,755,47
124,1411,47
219,850,6
1453,848,75
1036,953,49
390,1529,73
80,1115,47
254,831,16
1293,77,70
566,137,47
262,41,47
557,693,70
482,1347,25
1336,1165,70
1439,145,49
441,381,47
493,371,73
605,1172,49
844,1573,70
163,572,49
510,557,49
684,453,75
1172,1362,49
395,1114,73
798,1326,70
798,852,27
124,463,74
25,491,49
1311,543,20
1303,568,49
198,239,68
883,544,47
472,1055,49
162,227,47
1016,258,37
125,1324,73
336,956,49
161,228,4
179,768,72
907,772,72
440,658,47
562,827,72
39,1048,60
150,625,73
725,530,71
21,911,60
560,773,6
392,540,49
814,732,75
901,796,72
916,929,49
317,320,49
581,1111,47
1311,44,20
1408,588,47
271,1106,73
826,774,49
1319,474,70
1339,891,24
433,508,47
445,465,49
28,934,49
263,570,4
150,143,4
147,367,4
640,1260,20
825,1072,70
643,1252,47
827,628,49
773,844,6
731,628,37
589,806,9
814,119,49
1026,1360,60
744,345,73
620,1049,70
205,393,49
359,669,49
1555,886,67
352,267,47
275,1262,16
439,548,73
171,453,4
413,972,49
42,656,60
22,1014,82
1501,405,70
934,636,49
569,158,47
1110,548,75
1138,624,49
298,359,49
639,485,49
334,148,49
419,413,49
326,269,47
79,1119,47
619,472,47
565,611,49
292,328,49
164,332,4
82,348,47
1156,185,49
57,54,49
1512,220,70
974,486,49
322,198,47
1049,72,73
1153,685,49
1318,637,73
495,1083,75
307,861,47
822,135,49
177,267,4
695,453,60
166,1019,73
1080,643,75
304,230,37
691,306,68
419,1049,49
579,1335,69
562,502,72
412,1189,73
113,1120,49
183,496,47
11,1401,73
182,755,47
181,298,49
314,1394,73
1258,643,16
297,828,9
719,746,37
239,669,49
1389,482,54
92,1113,47
1439,1003,49
576,494,73
787,45,60
320,150,49
1059,998,70
495,53,33
822,800,49
156,918,49
540,949,49
480,564,73
588,764,73
1197,211,73
1019,969,9
1317,324,33
354,479,47
167,1189,73
310,707,84
765,238,6
1295,625,47
993,41,49
1453,1670,75
250,267,47
1552,495,73
661,1529,73
202,269,47
1055,779,49
681,924,49
1475,512,73
1465,1086,73
1105,575,73
177,411,4
1359,1348,70
286,148,49
956,963,49
681,1103,47
253,554,47
1476,662,70
1437,526,73
600,232,58
665,449,6
357,1185,49
1286,640,21
1270,1269,49
104,1283,22
1058,190,60
113,884,49
199,227,20
795,482,47
359,894,49
219,98,6
1057,1063,60
653,1326,49
187,336,49
114,429,73
1306,199,64
339,1114,73
831,854,70
367,1417,47
494,259,49
379,419,73
487,808,49
1287,1038,54
1036,766,37
147,1231,75
929,291,73
522,1268,49
719,429,47
684,161,75
61,13,49
1549,442,73
502,1573,70
621,297,47
1342,562,24
349,648,53
1284,65,70
1176,304,82
638,263,73
492,1659,75
978,583,49
93,830,49
424,1091,47
18,593,49
1185,648,47
354,535,49
312,572,49
240,545,49
575,850,9
688,1241,47
1463,5,49
477,1189,73
1457,563,75
259,159,49
1343,892,24
902,833,72
588,1324,73
1298,30,76
171,1059,30
179,376,73
294,51,49
225,341,75
991,702,16
636,516,47
205,255,4
384,388,6
524,755,47
214,946,49
607,612,60
1071,582,49
610,244,73
150,452,4
48,465,49
1617,1574,70
379,67,73
323,455,47
1212,1350,58
74,1015,49
183,248,49
298,954,49
669,584,49
595,995,49
993,928,49
1475,678,73
39,1068,60
1085,1115,73
407,380,49
522,915,49
1380,242,33
711,39,71
161,270,4
615,1039,10
473,1324,73
931,1321,20
832,895,75
617,520,49
1141,461,49
803,827,49
982,250,49
288,198,47
595,583,49
335,214,49
145,550,60
679,1282,49
1660,629,75
671,1529,73
692,1033,60
145,1012,49
350,479,47
312,407,49
195,962,49
562,398,72
990,379,47
427,198,47
747,891,75
804,1282,29
906,772,72
144,435,60
31,15,70
670,1189,73
1073,953,60
1299,227,70
353,362,71
491,913,16
434,1112,73
1083,942,16
118,135,3
987,1257,16
688,381,47
498,438,6
1049,893,49
142,1079,75
745,120,49
1181,1457,73
734,306,60
293,1108,47
254,920,49
542,318,47
1015,831,16
320,434,49
1279,1033,54
585,175,49
620,301,49
1026,768,37
362,453,49
611,495,73
53,710,49
698,220,60
323,233,47
606,266,47
1386,942,60
247,255,49
988,958,49
197,1008,49
225,271,75
486,208,49
1423,588,47
351,482,47
703,144,60
925,1072,60
276,379,47
309,137,47
566,379,47
390,497,47
711,71,71
195,973,49
239,1359,49
554,416,47
673,495,73
471,1093,47
1248,267,47
591,508,73
681,396,47
137,420,20
1018,1161,47
580,570,47
465,718,69
1044,1034,54
76,1122,47
541,1465,73
636,451,47
177,217,75
1293,319,49
1321,395,20
207,687,72
549,180,49
654,1093,47
195,273,49
1176,692,82
140,1087,75
1007,1270,49
174,657,47
279,828,64
1079,500,20
365,535,73
509,1355,49
241,642,73
1270,936,49
1212,1269,73
1059,1063,60
205,633,4
187,1106,73
719,1070,60
725,894,83
18,70,2
162,631,73
177,652,75
1006,989,49
247,762,9
23,1067,60
514,878,9
263,349,75
145,1356,60
586,755,47
315,1189,73
685,1417,73
7,143,47
595,472,47
173,115,75
95,429,47
1293,992,49
107,879,49
25,522,21
529,945,16
719,230,37
488,613,47
287,358,16
675,516,47
691,211,49
317,1269,47
200,143,47
719,710,49
605,499,49
529,916,16
26,68,2
1359,656,49
334,568,47
308,332,49
1106,1082,75
114,1073,49
719,509,30
205,435,4
1044,190,60
1315,437,20
1156,605,49
1379,89,67
401,84,49
567,143,47
575,1260,20
111,1077,47
491,654,47
270,719,60
147,366,47
1021,931,49
219,516,47
674,465,8
1050,1038,49
1212,198,47
124,1421,47
201,1262,16
1070,1360,60
884,264,20
71,444,60
1660,1323,73
504,1318,73
310,1113,47
150,764,75
240,1069,30
575,1314,20
902,1348,75
109,1189,73
1054,529,49
585,197,49
524,640,47
297,1023,9
445,1063,60
524,1099,47
491,1048,49
460,110,49
675,601,73
320,1071,60
732,1046,60
164,1119,47
1323,422,73
1235,340,34
1420,657,73
784,496,20
169,283,73
655,1336,69
154,1092,73
353,1113,47
198,652,49
928,250,49
653,818,20
347,973,49
1444,634,49
173,532,4
415,861,47
398,267,47
177,172,4
789,135,49
1281,897,40
959,956,49
620,1112,73
63,214,49
315,1525,75
419,212,73
620,1269,73
766,98,49
614,633,33
326,252,9
1154,146,49
684,150,75
48,984,49
1026,375,37
54,897,40
398,893,29
1054,504,49
1266,317,16
538,482,47
542,957,49
88,1240,75
979,36,49
285,50,70
145,384,4
493,655,16
562,544,47
344,348,47
172,1252,47
498,1130,12
1456,581,49
191,291,75
525,974,49
614,1019,73
197,1282,60
901,693,75
814,850,27
326,432,9
826,1042,70
628,1326,70
1386,139,60
274,673,49
455,46,20
183,1023,60
472,689,60
1670,379,73
575,137,47
647,642,49
161,641,4
225,362,75
230,610,47
359,578,47
121,136,67
145,1304,60
154,1039,10
298,893,60
384,791,6
1115,476,73
393,414,47
477,41,47
84,545,49
885,232,58
335,1099,47
269,1119,47
1080,467,75
197,310,4
329,405,49
1328,654,47
874,757,9
724,1093,47
458,473,70
278,353,5
1007,1027,25
712,563,71
1279,1036,54
139,1067,60
594,1019,73
263,568,75
45,465,49
1231,247,73
436,1529,73
1261,720,85
423,1085,47
931,257,49
920,653,47
1456,127,49
872,890,75
588,1072,70
392,586,49
381,1091,47
841,198,57
177,316,4
354,878,47
66,89,67
39,582,47
77,1400,39
770,114,49
399,1077,47
39,893,49
395,1189,73
808,131,49
1002,1263,16
477,1021,49
780,126,49
1305,494,49
539,1320,20
260,1013,49
331,1395,49
844,117,49
140,390,4
252,817,9
1265,731,49
166,235,47
176,1343,49
16,429,47
931,1108,49
1014,986,49
977,1264,16
804,108,49
630,375,57
369,84,49
176,239,47
347,435,49
730,681,73
209,625,47
221,552,49
1045,1039,49
381,266,47
359,414,47
576,647,73
1091,654,47
1139,674,49
264,70,70
674,267,49
553,333,47
122,818,49
447,1106,73
51,486,49
243,574,15
61,24,49
541,315,49
738,782,57
617,695,68
103,473,70
506,504,10
653,411,73
783,126,49
1208,588,20
249,610,47
430,657,47
653,863,20
1110,1105,75
47,455,49
805,757,27
495,531,75
326,56,9
198,632,73
240,1271,49
917,673,49
1025,462,49
161,1112,75
26,267,47
1459,605,70
931,1020,20
543,595,16
473,75,9
260,229,49
581,1088,47
560,657,47
1553,90,67
1285,831,21
425,1076,47
1073,445,60
540,1366,49
121,1294,49
981,1365,32
618,1093,47
423,1084,73
529,1003,16
11,1062,70
194,625,4
1283,1331,21
581,1212,73
1018,1148,47
377,1189,73
228,625,47
1022,460,37
228,1092,47
758,594,6
1048,45,49
40,327,49
251,348,47
540,163,49
687,1048,70
292,1209,49
935,673,49
653,347,20
1271,963,49
292,23,49
284,75,9
555,1114,73
101,557,83
519,637,47
884,118,67
260,396,47
572,159,49
895,774,72
1009,161,49
467,294,47
205,942,49
681,962,49
55,595,49
1054,238,49
242,1319,20
35,961,49
168,1084,47
598,323,73
288,1270,49
1157,1134,67
1079,354,20
557,1011,70
401,1417,47
165,795,47
628,236,49
828,75,64
1474,1100,70
172,379,47
274,984,49
59,566,47
295,527,47
561,1098,73
684,35,75
618,973,49
223,200,47
498,1124,12
974,944,49
579,973,49
664,501,73
181,183,49
152,495,73
461,1093,47
604,1078,73
525,231,47
367,381,47
392,333,73
400,631,73
1000,250,49
593,1097,49
475,800,6
455,695,49
1449,487,49
270,1369,73
1475,615,73
1360,1304,49
525,1092,47
641,158,73
471,669,49
195,983,49
1288,248,54
677,1091,73
999,1008,49
249,227,47
140,292,4
498,364,6
444,1047,60
834,1092,47
645,486,20
994,260,49
142,310,4
569,738,9
112,1294,49
393,1091,47
653,200,73
1097,618,49
343,789,37
569,463,9
225,128,75
921,931,49
278,475,73
108,60,49
86,834,75
369,276,49
633,279,82
52,1033,60
1083,317,16
139,825,37
1389,139,54
204,545,49
304,516,49
956,681,49
926,471,32
486,1257,16
1085,472,73
244,527,75
288,143,20
1457,273,75
103,1198,70
537,1051,70
1426,886,73
804,1062,70
565,208,49
534,615,47
982,962,49
581,416,47
194,33,49
395,482,47
772,136,67
419,1086,47
376,570,47
610,420,85
640,306,60
844,234,49
1062,304,60
1558,643,60
1115,1318,73
320,692,60
689,343,60
1065,158,49
202,949,49
992,913,49
190,1112,73
297,693,9
1321,245,20
1457,353,75
150,291,70
508,196,77
922,1269,49
1323,1269,73
1048,394,55
684,689,75
1512,612,70
307,385,73
345,32,47
1011,59,47
521,567,47
1505,301,70
581,323,73
897,502,72
697,195,37
393,476,73
653,1048,49
478,1261,16
736,1026,54
611,36,49
522,39,49
129,884,49
1199,457,58
621,523,47
399,282,47
355,1326,49
100,1069,83
440,453,49
141,882,27
379,1146,73
833,746,49
464,1365,32
1018,396,47
487,645,47
628,1492,57
835,537,81
198,1114,73
386,496,47
329,348,47
500,421,49
925,1282,49
960,965,49
966,1269,49
1018,1085,47
820,1071,60
778,894,29
1010,1268,49
280,544,47
393,975,49
987,677,77
609,1106,73
1147,146,49
420,1086,47
688,269,73
1272,643,49
1293,1373,64
686,35,70
483,230,37
1290,70,70
647,715,49
620,98,49
456,381,47
1334,1604,76
357,404,47
933,1296,49
335,962,49
324,52,64
861,495,73
1016,360,49
334,252,47
827,879,27
510,197,49
494,1262,16
539,1112,73
494,296,20
364,659,47
542,949,49
1108,975,49
107,297,70
637,1389,34
1574,63,73
220,350,49
522,1013,49
547,570,47
278,1054,60
986,165,49
1358,687,37
1098,1018,20
1164,1041,83
1408,237,47
992,1003,49
542,702,16
247,715,49
537,130,49
949,84,49
164,1323,75
198,562,57
257,648,47
1322,453,20
956,288,49
1040,1324,73
1248,1095,47
678,394,47
588,99,49
784,370,33
473,884,9
769,587,49
453,197,49
28,579,49
624,94,49
331,591,49
75,1062,60
681,262,20
336,461,47
1125,1572,70
749,384,6
571,1465,73
298,618,47
248,1019,73
882,89,67
643,563,71
163,923,49
477,948,49
66,53,64
142,288,4
331,1062,70
1012,33,49
1505,755,75
236,566,47
635,179,73
439,358,73
1193,749,70
95,1283,22
225,257,75
707,988,61
114,806,74
363,803,6
960,150,49
731,738,37
79,840,74
1054,669,49
169,842,6
406,414,47
472,1092,47
431,764,73
1296,262,49
673,730,49
521,862,27
1332,796,73
1304,248,25
1117,301,68
1323,657,73
640,806,9
161,1110,75
491,1481,49
354,1263,16
109,1279,49
109,574,73
159,379,47
152,1239,63
255,1114,73
31,26,70
298,1091,47
161,101,75
1388,1202,34
668,1042,70
88,1568,75
1303,630,49
804,793,49
343,706,14
1080,619,75
1215,1079,73
368,1324,73
262,31,64
685,648,73
1002,999,49
196,716,20
987,702,16
685,514,8
835,1046,60
621,495,73
731,828,73
391,1347,58
405,143,47
205,235,4
1202,455,47
983,324,49
461,1112,73
576,1037,73
251,755,47
312,935,49
35,163,49
133,1291,49
499,1441,49
379,1014,73
565,499,49
384,530,47
1318,1226,20
1492,894,57
319,294,47
986,1265,16
134,1198,70
1292,64,70
957,1115,73
369,34,47
393,648,47
377,676,49
931,453,20
240,510,49
814,280,75
250,1115,47
1305,392,49
932,625,73
1019,1317,20
985,928,49
981,317,49
1248,570,47
1336,1637,76
263,282,75
259,530,47
617,733,49
979,941,49
698,696,5
1272,970,49
636,1037,47
1530,270,49
654,530,47
440,282,47
149,1301,76
680,488,47
218,464,73
584,1444,70
147,372,4
152,901,49
260,935,49
1007,183,20
411,1012,64
982,957,49
692,843,75
108,1156,70
1053,1025,25
377,1037,73
495,920,33
523,615,47
768,582,57
917,193,49
156,519,4
940,1271,49
894,947,70
584,1338,49
292,676,49
1412,1079,47
932,724,60
78,748,75
1379,934,60
760,744,6
697,376,71
177,474,4
458,501,47
1195,42,30
1113,629,75
961,381,73
472,1354,49
129,877,49
472,267,47
84,776,49
298,1411,47
605,808,49
1464,1451,71
916,405,16
719,674,60
393,999,49
1140,512,49
63,259,49
172,667,70
398,96,49
169,805,6
70,491,49
270,978,49
950,559,32
349,554,47
442,1265,16
471,662,49
1296,294,47
589,730,20
907,460,72
650,800,37
1083,586,16
478,502,49
411,616,47
50,32,49
519,496,47
394,1076,20
618,987,49
826,93,49
78,129,3
26,1095,73
119,1114,73
942,493,49
120,476,73
720,221,37
515,288,49
491,240,16
532,1114,73
827,1051,70
610,527,73
267,626,73
576,810,37
724,45,49
611,1084,47
301,405,49
934,1458,49
652,175,49
86,437,75
164,53,60
1410,861,47
585,1659,75
586,1084,73
1041,730,49
783,136,67
377,1103,47
607,674,49
1023,366,47
605,1048,49
1190,476,73
669,192,49
1365,1358,49
1045,550,60
258,334,49
55,575,47
243,659,47
104,648,73
475,574,75
804,582,49
576,959,73
393,556,47
319,179,47
1031,487,37
814,1342,49
574,153,70
156,377,4
1367,518,49
1261,1465,73
705,226,49
179,736,73
164,363,4
377,528,47
542,38,16
1361,692,49
365,235,73
1561,81,67
654,455,75
342,378,12
984,416,49
342,284,47
379,698,73
530,1394,73
209,284,47
408,570,47
117,817,74
249,269,47
157,352,4
983,200,49
1590,1421,70
396,1115,47
522,297,47
540,642,49
335,975,49
1084,564,47
364,84,49
1308,980,49
924,1263,16
505,1115,47
617,785,49
335,968,49
471,524,49
510,910,49
477,637,47
34,949,76
91,884,49
264,1095,73
1336,294,76
1104,1095,73
