drug1,drug2,label
719,585,48
440,50,48
1039,91,48
327,1105,72
300,574,48
140,965,3
1128,239,46
348,844,59
734,1012,48
306,967,9
247,1018,72
635,222,72
689,1041,19
732,265,53
40,788,15
193,404,69
67,813,82
111,677,5
235,444,46
329,500,48
1064,769,66
101,783,46
361,104,15
62,367,48
461,508,46
14,413,3
143,1192,84
192,170,70
25,454,31
204,789,48
1028,958,31
675,1199,46
1129,709,48
462,1271,15
802,798,66
127,541,69
1122,1399,72
408,1180,74
958,92,48
174,398,82
526,366,48
1036,1148,60
871,929,72
576,584,8
115,19,48
605,413,63
725,1271,15
368,1380,72
623,824,72
495,1004,48
910,980,72
1130,316,48
1016,610,72
28,316,48
1009,651,8
140,1196,3
533,723,59
904,1159,33
53,485,22
106,27,46
1094,134,59
55,947,46
723,855,59
200,97,72
592,1108,16
413,1028,48
221,724,69
282,478,29
782,1415,69
93,16,53
650,832,46
679,1163,48
277,556,48
54,926,5
409,744,5
405,1098,46
735,1000,46
754,950,69
1090,36,5
62,1189,48
76,1271,15
1131,1410,69
536,616,46
841,1332,72
256,662,72
27,1465,74
1132,364,66
390,538,46
1133,1189,48
295,989,59
576,1160,46
227,455,69
592,1002,48
23,1446,46
325,317,72
1134,38,46
536,452,48
462,810,48
246,1000,46
243,87,48
682,1087,69
1135,61,69
317,1037,48
758,270,81
514,582,48
120,1110,59
776,737,2
526,421,48
997,573,72
835,1124,46
314,673,46
81,241,46
372,1018,46
1136,1100,23
936,536,48
317,412,48
1039,867,48
616,361,15
411,325,46
664,114,48
999,412,48
16,1170,48
55,1269,72
820,815,74
176,46,48
1137,60,48
338,1249,72
721,761,48
322,694,3
1138,494,23
400,972,72
1139,362,2
53,1466,75
347,8,59
442,734,48
225,314,48
540,708,46
81,1305,46
765,1051,46
569,239,46
542,265,72
1140,708,8
269,437,3
1141,919,59
208,658,48
88,596,81
324,702,48
868,201,48
69,73,53
461,708,46
1110,989,59
184,461,74
483,148,5
392,1028,48
1084,1467,72
1103,288,24
2,76,48
78,1277,48
578,1029,72
185,1140,69
59,958,31
36,290,48
729,1014,39
216,651,48
900,262,5
662,533,72
759,1068,69
951,1468,69
334,1433,46
240,264,48
824,947,46
81,684,15
1049,198,70
79,1000,74
671,1054,72
397,1072,59
630,508,72
214,1120,46
402,880,3
871,961,72
4,1120,48
1142,957,72
97,9,46
447,851,46
972,196,48
79,894,72
664,980,46
399,459,48
488,239,46
874,1210,72
428,1182,74
454,1433,46
1143,962,65
708,1015,48
220,102,48
1144,247,48
573,965,48
403,673,46
52,1153,66
242,787,72
329,404,48
349,927,59
565,450,56
995,435,48
470,639,69
1001,1087,48
352,1012,48
229,506,48
314,719,46
157,901,46
264,1271,15
277,143,48
393,942,15
89,38,69
947,1224,19
1145,951,72
194,357,48
1146,817,15
1147,444,46
63,538,72
577,100,48
289,189,19
622,271,48
706,278,5
706,720,48
64,841,48
207,643,48
199,203,48
65,353,72
624,6,48
661,106,19
399,186,48
851,469,53
42,603,48
1148,1012,48
255,1141,59
757,1040,46
91,602,48
342,466,48
525,10,63
332,51,19
485,1265,48
680,916,72
32,602,48
745,904,72
68,590,46
881,491,69
288,1172,13
754,813,71
296,778,48
889,1424,69
402,1137,74
841,297,72
399,241,46
227,787,46
901,947,46
44,495,48
57,165,3
626,38,72
435,565,46
187,916,48
356,1324,81
410,753,46
397,1427,46
1149,1092,74
74,1271,15
526,407,48
501,1210,46
871,44,72
55,1200,72
52,830,72
230,1115,48
880,1180,46
65,789,48
840,1210,46
19,219,48
374,1278,72
715,1408,46
1150,1278,72
536,698,74
244,894,46
911,1277,48
681,521,53
700,32,48
784,533,48
543,398,50
835,60,48
78,1019,48
445,649,46
349,203,72
184,832,74
772,144,48
635,753,72
276,608,35
1151,947,46
389,1166,8
358,170,48
554,889,48
404,1087,48
140,14,3
457,1000,46
112,1382,48
1152,60,48
629,647,48
973,1469,74
226,296,71
10,257,48
109,889,74
119,1271,15
354,517,48
29,557,9
252,807,3
618,1277,48
589,260,48
78,828,48
452,1008,69
32,656,48
1153,1240,46
1153,1210,74
1147,604,46
785,746,46
735,320,72
597,1105,59
622,241,72
173,540,69
114,634,59
445,915,8
866,602,48
806,629,48
307,1278,72
535,38,72
236,1242,74
723,990,46
337,758,57
56,291,72
855,634,59
1154,270,66
203,1097,74
734,478,48
917,173,48
287,1145,48
58,48,72
441,1141,59
514,590,46
747,278,36
186,1115,48
983,870,19
133,783,46
86,1205,69
157,642,15
664,1174,83
352,433,48
1032,422,82
966,658,48
784,210,48
45,1206,48
157,297,72
914,739,69
428,866,74
176,476,48
535,549,72
117,1120,46
1148,366,48
852,324,59
244,853,48
813,262,69
24,844,48
699,239,72
442,618,48
910,153,72
258,713,15
412,1399,72
133,1038,46
1006,564,19
11,1470,48
949,426,71
227,889,48
1155,600,48
986,768,19
343,525,8
1156,916,8
15,799,48
57,1356,3
399,41,19
1106,673,46
267,861,21
19,295,48
1027,353,46
655,802,48
269,263,3
521,121,72
428,1281,57
944,672,53
28,848,59
631,489,72
610,466,72
400,799,48
553,1030,15
466,598,48
108,491,72
179,1278,72
1157,534,82
326,400,74
319,386,5
708,586,48
706,906,5
649,1018,46
56,487,74
976,239,48
466,649,3
157,6,15
352,1163,48
156,953,69
84,662,48
257,708,46
1158,265,46
772,458,48
1051,203,72
684,332,51
1159,1029,46
79,189,72
140,962,3
779,618,48
406,141,48
527,208,48
917,1124,74
398,747,48
218,87,24
37,436,26
631,701,48
47,1082,48
28,92,59
332,259,19
526,225,48
526,34,48
266,748,7
184,851,74
147,66,48
1160,787,48
480,77,72
825,415,53
189,1209,48
830,40,69
822,332,19
76,636,19
428,796,74
104,393,3
1161,239,46
268,1142,82
765,276,48
1110,60,59
503,794,72
940,93,48
242,325,3
668,1261,46
418,1058,53
138,1273,48
368,901,72
1162,894,46
113,60,48
119,471,15
649,646,74
1163,753,46
677,582,69
158,947,46
874,1018,72
369,103,48
755,886,63
92,967,48
732,172,36
951,678,72
197,791,48
561,49,48
647,618,48
324,369,48
500,550,48
396,410,48
388,349,74
665,422,48
81,894,46
240,275,19
316,358,48
552,1142,19
702,224,48
638,307,48
412,297,72
341,851,46
1129,1001,48
149,1224,19
732,465,36
952,1199,46
948,724,59
544,588,72
448,1266,48
979,553,48
589,574,48
680,48,72
320,830,46
346,403,48
113,398,48
628,618,48
173,1269,46
368,447,72
252,1115,48
545,447,46
184,68,74
552,700,19
835,205,46
388,1117,74
1,10,8
854,1142,82
302,841,48
379,89,48
203,488,74
740,217,48
116,791,48
1164,53,48
582,379,69
277,536,48
194,716,69
694,1166,26
248,239,46
595,787,59
271,74,48
299,916,72
790,768,19
484,740,48
537,995,1
54,221,5
519,808,5
647,587,46
1165,506,2
469,116,36
681,186,53
972,612,26
1032,551,82
1024,787,46
206,478,46
1166,449,66
841,394,48
1167,277,46
8,147,48
1153,1399,72
582,691,48
823,113,69
1168,739,15
739,756,72
1114,950,48
1070,950,48
129,440,36
589,985,48
614,30,48
472,347,46
587,186,48
208,888,46
712,1232,48
500,565,46
1019,961,72
258,513,15
369,544,36
370,918,48
797,618,48
1072,855,59
752,603,60
586,572,48
161,860,48
79,1249,72
508,1018,72
806,341,46
39,478,63
373,716,69
16,1278,46
653,60,59
635,1283,72
466,560,69
766,701,46
190,325,46
1153,929,46
74,532,48
428,437,74
1013,525,70
254,194,36
184,839,74
410,529,46
909,912,71
945,645,48
163,22,74
292,950,48
82,38,72
201,1471,48
168,661,48
902,932,48
30,1248,72
508,20,59
417,983,19
671,1296,48
1169,76,74
768,920,19
361,318,15
90,496,48
913,558,46
947,1407,19
100,1239,46
967,582,48
256,492,72
983,365,19
899,144,48
1170,875,48
82,271,26
629,141,48
249,889,48
680,596,72
471,30,72
889,985,48
1171,533,48
692,771,15
338,1363,72
654,408,74
473,498,8
1145,155,72
989,834,36
639,380,72
36,251,48
106,855,9
783,753,46
55,296,71
36,1144,48
158,489,72
400,958,31
156,370,48
59,60,3
513,642,48
431,743,48
342,1011,48
313,569,46
271,76,48
682,114,53
1036,129,24
266,572,7
504,1278,46
682,147,53
305,1320,69
1056,1361,59
208,771,48
797,1277,48
521,1002,48
493,1192,48
494,1281,74
137,652,56
712,649,46
286,16,59
244,1029,46
156,533,59
87,1331,13
508,997,9
1172,969,70
126,203,72
631,239,46
150,534,48
1173,573,72
638,931,48
879,357,48
362,105,48
442,153,46
111,18,5
287,655,48
446,744,5
142,830,46
485,662,48
78,951,69
514,1144,48
359,795,48
1019,438,48
212,1166,26
542,538,46
758,1459,48
790,101,32
1174,1217,48
817,247,48
1144,927,31
526,708,48
211,642,15
1175,961,72
86,471,15
488,668,19
119,439,48
1082,1188,48
942,571,66
1062,574,48
536,1269,46
504,584,8
309,221,48
759,1022,59
300,253,48
391,239,46
28,76,48
124,845,72
596,217,36
14,1200,3
60,1264,48
269,799,3
1006,1120,46
455,346,59
1041,1446,46
642,1407,46
767,592,28
879,267,48
1020,958,31
355,536,19
164,317,72
447,265,46
572,402,48
613,607,19
254,426,36
399,980,46
1072,186,48
115,91,48
1176,902,70
451,1320,57
1090,689,5
657,22,48
592,1156,69
808,1441,69
117,1196,46
510,6,48
162,55,46
321,961,72
233,8,74
211,532,46
487,281,46
822,753,19
147,1082,36
313,320,46
575,241,46
610,265,72
683,1394,73
390,632,48
369,668,36
733,1305,46
101,823,72
1177,137,56
647,1277,48
1178,949,74
269,235,3
216,1192,48
965,448,48
102,911,15
918,656,48
591,40,48
545,262,46
249,102,48
583,1184,33
428,840,74
399,444,48
72,990,46
98,515,46
179,489,72
107,525,8
318,276,48
732,48,32
248,75,46
74,254,48
594,787,72
150,153,46
307,893,66
589,248,48
462,1163,48
1103,687,36
574,897,73
798,1113,74
459,999,72
585,82,48
22,403,48
14,649,48
288,972,36
819,304,46
274,942,20
799,832,46
1179,1210,46
682,1456,48
768,304,19
451,375,72
413,489,72
484,813,69
197,1400,72
772,206,48
1080,182,74
635,351,47
899,979,48
252,593,3
1180,48,72
158,1410,69
1181,1320,74
904,929,72
752,320,46
635,198,72
341,38,46
879,336,26
361,314,15
427,603,48
984,912,5
149,236,48
12,675,74
965,310,48
1071,259,48
294,899,48
128,1312,48
808,1404,48
663,247,72
492,849,74
30,34,72
199,17,46
663,1122,72
938,426,71
897,447,46
417,210,46
438,51,19
705,942,74
400,220,72
39,1460,72
568,141,48
405,400,48
628,38,46
630,1239,46
403,277,46
179,1401,73
416,254,59
44,1182,48
363,668,48
628,1266,48
243,508,46
452,1457,3
282,376,48
968,466,72
1089,394,48
393,832,46
488,787,46
528,221,48
298,323,36
1182,565,74
739,1289,74
55,294,72
589,474,48
37,1336,69
659,1197,69
665,240,48
962,172,48
266,104,7
50,1213,48
57,227,3
149,15,48
271,1074,48
522,515,46
54,1309,5
41,830,46
1183,950,48
813,1156,69
661,508,46
667,75,46
30,690,72
1151,447,46
865,587,48
917,77,74
860,961,72
352,1028,48
304,40,69
244,1011,48
484,278,48
36,15,48
566,246,46
1184,944,33
997,92,46
157,459,15
668,1399,72
124,1472,72
150,1196,46
1083,1164,48
158,565,46
25,789,48
607,1140,69
517,423,48
163,791,2
187,822,48
133,11,48
577,301,24
634,545,48
102,1029,52
373,529,46
303,399,46
1185,641,46
507,22,59
879,912,48
344,1276,5
588,802,74
513,734,48
243,49,48
826,401,48
242,793,59
233,65,3
450,1151,46
479,521,59
222,156,48
425,521,71
547,959,48
1021,586,48
105,368,48
296,172,48
134,356,53
42,713,48
832,723,48
778,489,72
1157,759,82
429,961,72
1052,41,8
715,1418,63
680,1396,46
323,373,56
50,385,48
485,493,72
104,1037,3
279,98,69
261,664,36
452,541,59
1021,209,48
326,686,48
712,197,48
1186,588,59
698,1024,72
662,53,68
536,643,48
947,1024,72
630,115,48
1001,354,48
1067,1120,48
415,925,46
494,64,71
28,749,48
765,859,48
87,571,36
1187,455,52
80,1042,75
402,811,3
769,1037,48
889,767,48
470,589,48
9,740,48
650,241,46
427,1056,59
965,1370,38
982,995,48
95,466,15
1179,542,46
318,628,48
840,961,72
828,668,48
460,517,48
154,1018,46
849,1053,74
369,536,19
230,366,48
717,255,46
182,27,72
200,212,36
466,1041,3
2,569,48
437,533,46
382,990,72
179,1296,48
664,514,15
956,573,72
186,794,46
479,212,48
182,620,48
852,700,48
735,27,72
368,101,72
393,900,72
1188,55,23
631,847,48
808,187,48
153,674,72
519,224,5
1189,402,48
35,618,48
176,77,46
87,1257,46
406,207,48
364,506,2
842,536,48
276,408,48
150,9,48
1124,1139,66
807,508,46
901,1387,72
49,1038,46
119,521,48
996,1473,66
393,645,48
624,1277,48
348,73,59
652,740,71
124,894,72
962,268,48
1190,1210,46
78,763,48
166,870,72
664,1331,48
416,855,48
301,223,36
231,455,69
561,723,48
82,752,68
1006,572,19
608,1283,69
154,153,46
973,266,69
203,536,74
648,919,59
326,445,69
400,39,34
405,1071,48
89,638,48
710,77,46
513,845,48
88,702,81
172,231,48
1191,353,46
528,1409,69
658,673,72
455,1103,59
85,46,71
702,18,48
917,241,46
881,73,53
132,917,11
498,295,59
322,685,3
495,533,46
373,974,48
1192,418,48
128,701,46
1193,832,46
445,1051,46
1052,704,8
785,1156,8
697,77,74
488,725,48
46,961,72
154,119,48
97,236,46
1021,763,48
310,452,48
33,1463,69
104,26,3
150,74,15
559,1269,46
649,265,46
63,342,82
1006,397,46
324,15,48
64,889,48
109,1185,74
252,994,3
400,309,72
603,48,46
207,6,48
808,1335,48
15,414,48
1061,371,59
923,203,48
1194,1026,72
366,788,15
314,888,46
108,1283,69
418,289,46
388,418,74
87,605,46
325,613,46
14,74,15
408,1040,3
405,241,46
386,673,46
45,1223,48
185,1118,72
252,1021,48
402,281,3
251,358,48
820,435,74
44,2,48
298,651,29
773,586,48
442,990,46
1074,18,48
1072,639,48
769,1041,46
640,515,72
578,999,72
64,1424,69
152,1021,15
11,1266,48
1153,327,46
393,1063,48
1195,495,80
216,444,48
576,673,46
373,1211,48
858,404,48
1140,1061,8
230,553,48
170,398,59
869,342,71
414,78,48
581,406,63
756,239,46
508,538,72
733,499,5
720,299,72
653,950,59
233,781,3
908,297,72
558,1159,33
304,59,48
968,327,72
900,691,48
233,1453,74
889,248,48
368,247,19
109,246,74
797,1115,48
134,474,36
1012,639,48
684,424,48
586,366,48
246,17,46
348,587,59
388,577,74
95,488,15
444,1209,48
428,445,74
1021,441,48
1059,1075,48
33,108,82
225,1040,46
150,702,48
79,972,5
211,414,15
244,0,83
466,155,3
461,999,72
414,979,48
583,1474,33
642,1427,46
743,74,15
732,46,36
322,669,72
717,236,46
631,1168,48
445,1432,8
868,463,48
327,489,72
1013,168,72
660,813,82
774,831,59
56,185,74
631,201,48
89,627,48
278,724,69
316,1271,15
616,75,46
545,116,48
557,649,46
229,101,48
102,462,15
463,771,48
1020,643,48
565,1457,48
841,644,48
152,620,15
10,417,48
1090,900,48
11,616,48
758,373,72
361,1407,46
147,1393,59
832,77,72
480,944,33
1062,1300,72
246,536,19
1004,113,82
360,589,71
601,36,19
132,822,5
386,365,19
12,532,74
402,671,74
396,832,48
1055,601,32
301,692,46
317,1067,46
92,1240,46
752,704,24
402,712,3
128,501,48
81,1148,48
358,947,46
1167,341,46
67,521,82
21,879,5
871,999,72
569,1433,46
933,1098,46
1063,647,48
649,464,74
318,244,48
401,1428,72
160,19,48
82,488,48
1087,957,48
90,353,46
57,466,3
375,558,46
102,743,15
5,1072,59
490,1372,19
586,668,48
95,1180,72
554,802,26
233,1248,3
371,64,48
247,1032,19
1190,961,72
1156,460,8
146,241,46
846,1021,60
1133,76,48
720,822,72
5,441,48
1196,830,46
501,414,48
658,1401,73
399,1039,48
945,580,48
11,864,48
444,772,48
613,320,72
382,830,72
281,592,28
34,423,48
290,253,48
156,452,48
74,295,9
240,259,19
330,804,52
547,684,15
68,353,46
783,673,46
1197,257,46
815,1180,46
846,1240,46
732,961,19
1019,958,31
180,511,75
499,917,11
18,174,48
1198,927,31
199,473,46
582,903,59
1113,1399,72
119,206,48
886,1036,68
450,67,48
965,188,48
149,1269,46
588,336,74
905,1002,48
533,186,48
767,342,69
195,172,72
689,275,19
233,520,3
307,538,72
515,873,72
487,1118,72
119,405,48
208,810,48
270,1246,48
1199,1041,46
38,1224,19
1200,1199,46
933,536,48
877,302,71
146,1000,46
1065,533,59
1199,240,48
1196,97,46
698,619,72
338,1262,72
444,427,48
281,612,26
705,660,2
681,331,53
902,755,48
56,650,3
912,455,52
884,563,48
768,356,57
551,43,48
668,1019,48
1071,500,48
101,414,48
140,266,74
760,932,48
879,1212,69
278,223,48
92,305,48
414,240,35
1055,107,32
182,155,48
90,959,48
325,1240,46
235,32,48
242,781,74
24,291,48
113,600,48
664,816,63
84,788,15
940,128,48
920,1267,69
450,1400,72
457,397,46
548,948,48
816,969,63
62,723,48
398,591,72
290,127,48
517,788,15
100,770,69
269,667,3
105,94,69
694,1151,46
961,776,66
229,1124,48
112,1407,46
838,1399,72
482,668,48
323,467,48
587,249,48
269,433,3
616,331,72
310,959,48
460,975,48
285,962,48
543,990,46
255,1399,72
30,673,72
813,1320,48
1087,913,48
212,336,26
699,607,19
37,1335,48
442,1325,48
253,800,69
37,287,48
805,1475,48
577,918,36
673,1133,48
1073,651,24
739,757,74
442,606,72
120,252,74
488,708,72
211,314,15
200,534,48
199,33,48
10,249,59
557,848,48
560,1278,72
1201,1079,72
176,678,72
233,756,3
657,621,4
251,748,48
104,1158,3
177,368,46
1021,1141,48
342,515,54
1122,168,46
289,788,84
857,886,48
846,1073,46
278,974,48
408,302,3
880,356,57
434,586,48
1094,1420,52
65,596,72
341,1278,72
790,1102,19
247,25,48
1186,478,29
589,1145,48
107,1426,8
369,1289,19
483,470,5
111,219,11
452,271,59
670,830,46
10,1170,59
664,771,15
30,1190,72
52,1269,46
303,1311,72
105,160,69
360,370,71
1202,815,48
485,845,48
101,653,19
59,1163,48
14,277,72
294,34,48
166,755,48
882,1210,46
820,910,74
649,753,46
917,920,48
680,1070,72
188,1172,19
490,48,46
312,310,48
549,169,46
825,591,69
415,521,48
256,439,72
90,1460,72
97,1019,67
55,787,72
89,580,48
1012,1115,48
40,369,48
267,436,48
642,569,46
732,916,19
184,898,74
616,500,48
326,1264,48
952,999,46
49,335,48
24,7,46
979,458,48
701,927,31
433,656,48
200,1392,72
408,1026,72
54,746,5
1203,1040,46
1134,1038,46
56,492,72
236,896,48
307,592,82
1155,333,48
78,1012,48
631,894,46
912,1475,48
540,324,48
128,610,46
548,920,48
480,610,46
1073,284,48
64,326,28
519,941,37
330,334,72
928,460,46
324,6,48
1110,108,59
598,86,48
857,913,48
902,241,72
359,1176,48
314,616,46
628,598,48
371,875,48
444,886,48
737,153,72
522,782,36
92,813,59
74,723,9
408,726,3
1060,694,5
547,327,48
9,834,36
704,1119,53
1039,603,48
549,689,48
740,1210,46
620,643,48
902,581,48
394,147,53
24,1015,48
55,466,72
299,947,46
260,342,69
399,787,46
506,1118,72
1074,5,48
832,241,72
662,699,48
438,1290,19
428,670,74
525,971,66
926,912,5
8,739,48
206,247,46
9,305,67
416,59,48
438,406,63
109,208,74
643,606,72
145,239,48
403,1408,46
515,9,72
1191,1198,48
242,1,79
286,755,48
166,1139,66
324,220,48
677,275,46
775,1231,74
719,1029,46
866,708,72
452,422,29
294,166,48
25,541,69
887,134,72
532,1098,46
972,231,48
166,732,59
773,454,31
280,729,48
610,299,72
400,463,48
369,658,48
778,1345,69
212,1296,26
864,144,48
466,474,3
103,439,48
969,603,48
64,112,48
608,397,46
382,275,46
908,678,72
1022,120,74
309,1196,46
45,401,19
428,238,74
865,416,48
995,1447,38
427,364,66
352,656,48
1105,146,74
703,692,46
33,1345,69
765,452,48
1111,447,46
862,632,5
312,725,48
157,598,15
148,972,48
82,817,15
928,569,48
415,493,48
455,473,46
466,182,74
301,92,48
1164,261,48
747,1120,72
363,235,48
84,358,48
678,538,72
78,5,59
588,224,48
100,1024,46
829,149,46
285,1120,59
246,527,48
1106,1069,72
1004,802,48
2,1407,72
457,787,46
240,945,48
124,1163,72
219,343,69
533,297,72
522,974,36
974,1400,72
774,1311,48
351,38,46
775,420,74
706,1389,74
846,1163,75
183,565,20
944,920,53
859,668,48
576,118,46
706,440,5
254,340,46
338,753,72
833,3,48
141,3,48
277,773,48
309,320,46
745,1462,72
428,155,74
198,170,46
1149,55,74
450,287,48
715,832,46
281,888,46
59,550,48
102,115,15
466,806,3
11,439,48
1090,597,52
376,1206,48
1067,646,48
11,460,48
1026,830,46
528,1416,69
1204,347,46
1183,1075,48
311,48,72
445,581,8
415,787,48
982,570,48
199,1154,26
468,1457,48
1175,673,46
497,1441,69
415,809,29
8,16,48
781,97,46
765,1278,72
925,894,72
589,813,69
119,772,48
913,515,46
821,1371,46
465,196,48
130,1476,48
1205,414,69
787,473,46
416,239,48
1206,1170,48
624,366,48
426,574,48
431,1239,46
679,918,48
329,5,24
797,643,48
698,1122,72
268,916,48
285,172,48
652,875,71
1012,512,15
247,1477,19
41,17,46
898,830,46
965,868,48
448,1433,46
123,890,48
962,422,69
562,927,59
432,74,48
1006,536,19
663,851,72
73,1000,13
435,665,48
1063,100,48
533,521,48
287,127,48
722,1471,48
139,386,46
269,1040,46
866,42,48
667,569,46
444,404,48
130,1196,46
783,999,46
1190,320,46
426,253,48
545,589,48
1055,77,72
1080,1261,46
938,116,71
242,550,74
629,209,48
159,262,69
614,156,48
267,849,74
765,1163,48
988,1430,20
186,87,24
300,196,48
810,316,48
1094,533,59
444,115,48
315,787,46
514,774,48
1207,169,74
201,1012,48
630,59,48
155,1210,46
867,976,48
521,265,53
391,492,72
1208,1410,69
455,1223,48
967,1189,48
1133,367,48
651,687,36
149,755,46
224,1018,46
252,550,3
109,746,74
36,254,48
549,1097,48
53,207,60
864,896,48
752,1034,75
1163,1018,72
174,756,69
921,1069,72
124,897,72
233,1159,3
21,411,5
665,401,48
791,1166,48
126,358,29
82,312,48
1142,1009,69
388,304,74
192,732,24
556,550,48
819,753,46
426,33,48
749,942,15
632,224,48
932,311,48
106,1055,72
150,171,48
857,457,1
452,319,3
1065,398,59
817,1210,46
440,1142,69
870,653,19
542,708,48
624,616,48
432,175,48
1209,724,82
668,114,48
1210,277,74
26,290,8
584,692,46
1211,127,48
768,1054,19
37,262,46
690,529,46
571,127,48
581,205,46
572,581,48
338,174,72
176,1278,72
58,1399,72
785,153,46
731,1210,72
164,27,72
361,14,15
243,557,48
502,1281,57
169,1280,66
261,603,60
474,17,46
186,434,24
986,678,72
639,849,69
715,438,63
329,608,48
438,822,19
204,1030,15
1072,303,48
1116,990,46
182,478,48
1096,774,29
8,220,48
200,848,72
838,48,72
619,460,8
521,108,59
226,227,71
884,456,48
0,1478,69
347,444,70
317,874,48
188,1210,72
709,826,48
867,54,3
408,804,3
631,932,48
636,590,46
820,1320,57
330,151,72
290,875,56
547,1034,48
224,894,46
208,749,48
673,1002,48
828,189,48
269,901,3
1163,849,74
186,658,48
80,1239,22
331,918,19
55,416,72
634,611,36
359,1281,57
662,573,72
1212,1142,59
790,998,19
405,1051,46
798,1232,2
446,888,46
663,559,72
14,143,3
39,241,46
214,5,46
1086,648,48
290,818,69
888,320,46
745,1158,72
765,828,48
1157,1000,74
1159,304,46
30,57,72
982,1267,48
131,1409,48
21,627,5
182,1206,59
109,910,3
129,808,36
183,149,48
252,524,74
536,78,48
604,77,46
576,1159,33
979,141,48
518,554,5
765,700,48
88,668,19
139,1118,72
29,1065,9
48,717,19
373,677,48
393,734,48
370,309,48
61,386,46
172,63,48
921,1199,46
182,686,59
184,574,74
418,692,46
149,797,48
664,699,15
252,673,3
490,532,19
313,169,46
67,802,48
465,474,48
1112,147,53
206,164,48
89,370,48
233,332,3
585,206,48
416,448,48
944,1240,46
622,588,48
563,1376,19
28,1273,59
661,610,72
89,450,48
1198,358,48
459,74,15
1027,1210,46
238,649,46
860,794,46
162,1148,48
510,15,48
338,1054,72
408,259,48
107,1061,8
755,1226,84
64,1199,46
846,304,46
1061,1056,59
511,155,72
380,1361,59
562,455,59
451,1079,72
40,772,48
411,47,48
49,190,59
211,324,15
1028,616,48
660,1041,46
203,60,74
401,606,19
1213,551,82
127,385,48
435,1038,46
217,197,48
187,990,46
1179,149,46
788,1010,84
1040,460,8
1142,356,48
89,245,48
432,521,48
1,1068,8
545,373,48
125,830,46
500,320,46
504,802,8
828,942,15
124,141,72
176,426,48
163,328,2
775,714,74
1091,6,48
152,84,15
212,917,48
32,649,48
75,1088,69
1159,1278,72
411,683,48
179,113,82
220,708,46
467,38,72
454,284,48
1095,1320,57
537,280,1
354,1471,48
227,47,48
787,961,72
697,297,72
55,782,71
568,1199,46
769,830,46
242,1151,72
435,1452,58
263,341,48
401,1265,48
95,269,72
1214,375,46
1063,24,48
111,386,5
198,353,46
91,366,48
9,181,48
827,677,72
44,1011,48
153,75,46
976,749,48
484,515,52
156,1028,48
258,235,15
1186,1142,59
299,873,72
588,465,48
130,1479,48
410,947,46
452,569,46
925,41,46
303,1480,72
1211,985,48
631,25,48
998,282,48
699,41,19
179,1481,69
312,264,48
313,75,46
229,814,48
759,844,48
258,999,46
349,285,59
1001,85,39
124,783,72
869,333,69
262,1166,8
314,342,48
120,380,59
474,1289,48
278,175,48
317,1478,48
344,110,72
1027,262,69
616,1349,76
115,814,48
28,130,59
687,205,46
344,1366,5
962,917,48
9,1120,59
242,719,74
184,334,74
862,127,65
1215,1159,33
566,605,48
282,649,48
736,1306,5
186,797,48
200,616,72
997,678,72
634,227,48
229,658,48
354,1030,15
38,75,46
247,1234,19
822,928,19
829,1041,46
2,793,48
942,1482,48
742,239,46
588,554,48
818,687,36
212,1035,26
931,398,69
917,1026,72
39,1157,48
760,1115,48
119,1130,48
765,353,46
7,538,46
904,127,56
695,920,48
350,169,46
117,642,48
123,957,48
985,173,48
97,733,46
813,183,72
369,1239,36
133,314,48
794,217,48
258,312,15
562,199,36
1119,1041,70
78,541,59
346,627,48
764,60,59
648,495,36
1155,943,66
444,391,59
1216,529,46
149,1124,46
897,1120,46
91,1163,48
310,402,48
715,347,63
1217,816,70
756,265,46
1116,1118,72
434,403,36
1010,271,70
859,630,48
1060,528,5
866,658,48
799,74,15
1157,222,70
393,1030,15
961,110,72
447,75,46
242,438,74
440,187,48
488,277,48
366,1433,46
371,1105,48
1032,1407,46
720,910,72
1071,556,48
132,475,5
255,521,59
651,1172,48
254,217,36
921,70,46
368,798,66
982,616,46
557,534,55
737,780,72
211,980,46
204,1163,48
1110,813,59
154,500,48
149,294,48
561,8,48
1089,521,82
831,381,69
373,223,48
688,175,71
128,414,48
706,102,5
366,732,24
948,26,59
732,844,48
285,1074,48
337,643,15
43,953,74
25,656,48
1218,1463,69
889,153,46
24,820,72
56,1,72
444,424,48
441,657,48
51,1091,48
369,74,15
415,694,36
304,763,48
114,783,46
1216,565,46
344,712,5
1099,1278,72
820,446,74
526,316,48
125,110,72
299,1392,72
258,241,46
1041,1392,84
330,1037,72
1053,628,69
402,759,28
412,947,46
324,810,48
658,377,48
1219,78,48
517,1019,48
806,1407,72
480,990,46
1074,440,48
1094,398,59
493,736,59
1029,573,72
179,673,46
1220,752,48
506,813,82
413,375,46
464,577,19
1145,822,48
758,331,72
703,1278,46
860,75,46
1221,1410,69
1162,929,46
104,944,74
495,143,52
169,488,66
646,337,48
1212,927,59
661,1109,19
444,229,48
126,657,48
319,1483,5
1190,386,46
1091,918,48
1083,945,46
130,865,48
900,1000,46
733,70,74
468,367,48
1159,1387,72
92,288,48
397,17,46
904,296,56
894,1105,72
53,627,75
176,1136,48
252,241,74
387,77,46
446,444,46
343,961,72
108,1463,69
860,1484,84
146,375,46
991,1079,72
164,1365,72
154,1028,48
550,246,46
402,755,48
829,1098,46
661,830,46
81,36,48
